record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
1081,124,Canada,,01241.90,"Other beans, green",2006,4.25,4.25%,2250,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,2250.0,,True,True,False,False,False,True,False
1082,124,Canada,,01242,"Peas, green",2006,0.84,0.84%,580,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,580.0,,True,True,False,False,False,True,False
1083,124,Canada,,01251,Carrots and turnips,2006,1.98,1.98%,6010,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,6010.0,,True,True,False,False,False,True,False
1084,124,Canada,,01253.02,"Onions and shallots, dry (excluding dehydrated)",2006,8.53,8.53%,18030,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,18030.0,,True,True,False,False,False,True,False
1085,124,Canada,,01254,Leeks and other alliaceous vegetables,2006,13.46,13.46%,510,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,510.0,,True,True,False,False,False,True,False
1086,124,Canada,,01290.01,Green corn (maize),2006,3.96,3.96%,9620,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,9620.0,,True,True,False,False,False,True,False
1087,124,Canada,,01330,Grapes,2006,6.05,6.05%,15770,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,15770.0,,True,True,False,False,False,True,False
1088,124,Canada,,01341,Apples,2006,3.63,3.63%,13660,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,13660.0,,True,True,False,False,False,True,False
1089,124,Canada,,01342.01,Pears,2006,5.17,5.17%,4670,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,4670.0,,True,True,False,False,False,True,False
1090,124,Canada,,01343,Apricots,2006,8.79,8.79%,330,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,330.0,,True,True,False,False,False,True,False
1091,124,Canada,,01344.02,Cherries,2006,6.83,6.83%,1960,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1960.0,,True,True,False,False,False,True,False
1092,124,Canada,,01345,Peaches and nectarines,2006,3.37,3.37%,2900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,2900.0,,True,True,False,False,False,True,False
1093,124,Canada,,01346,Plums and sloes,2006,4.99,4.99%,1380,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1380.0,,True,True,False,False,False,True,False
1094,124,Canada,,01352,Kiwi fruit,2006,6.21,6.21%,1190,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1190.0,,True,True,False,False,False,True,False
1095,124,Canada,,01354,Strawberries,2006,7.88,7.88%,8650,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,8650.0,,True,True,False,False,False,True,False
1096,124,Canada,,01355.01,Blueberries,2006,0.88,0.88%,730,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,730.0,,True,True,False,False,False,True,False
1097,124,Canada,,01355.02,Cranberries and other fruits of the genus Vaccinium,2006,1.67,1.67%,1290,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1290.0,,True,True,False,False,False,True,False
1098,124,Canada,,01355.90,Other berries and fruits of the genus Vaccinium n.e.,2006,8.85,8.85%,1100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1100.0,,True,True,False,False,False,True,False
1099,124,Canada,,01359.90,"Other fruits, n.e.",2006,5.97,5.97%,1040,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1040.0,,True,True,False,False,False,True,False
1100,124,Canada,,01705,"Peas, dry",2006,2.0,2%,50400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,50400.0,,True,True,False,False,False,True,False
1101,124,Canada,,0231,"Hen eggs in shell, fresh",2006,1.89,1.89%,7540,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7540.0,,True,True,False,False,False,True,False
1102,124,Canada,,21113.01,"Meat of pig, fresh or chilled",2006,8.0,8%,151830,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,151830.0,,True,True,False,False,False,True,False
1103,124,Canada,,0111,Wheat,2005,0.05,0.05%,12000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,12000.0,,True,True,False,False,False,True,False
1104,124,Canada,,0115,Barley,2005,0.0,0%,300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,300.0,,True,True,False,False,False,True,False
1105,124,Canada,,0116,Rye,2005,0.0,0%,0,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,0.0,,True,True,False,False,False,True,False
1106,124,Canada,,0117,Oats,2005,0.0,0%,0,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,0.0,,True,True,False,False,False,True,False
1107,124,Canada,,01211,Asparagus,2005,8.21,8.21%,1700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1700.0,,True,True,False,False,False,True,False
1108,124,Canada,,01212,Cabbages,2005,12.1,12.1%,21140,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,21140.0,,True,True,False,False,False,True,False
1109,124,Canada,,01213,Cauliflowers and broccoli,2005,6.63,6.63%,6310,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,6310.0,,True,True,False,False,False,True,False
1110,124,Canada,,01214,Lettuce and chicory,2005,6.76,6.76%,26910,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,26910.0,,True,True,False,False,False,True,False
1111,124,Canada,,01221,Watermelons,2005,9.8,9.8%,18500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,18500.0,,True,True,False,False,False,True,False
1112,124,Canada,,01229,Cantaloupes and other melons,2005,9.68,9.68%,16820,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,16820.0,,True,True,False,False,False,True,False
1113,124,Canada,,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2005,7.68,7.68%,11040,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,11040.0,,True,True,False,False,False,True,False
1114,124,Canada,,01232,Cucumbers and gherkins,2005,5.82,5.82%,11140,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,11140.0,,True,True,False,False,False,True,False
1115,124,Canada,,01234,Tomatoes,2005,4.91,4.91%,41190,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,41190.0,,True,True,False,False,False,True,False
1116,124,Canada,,01241.90,"Other beans, green",2005,3.37,3.37%,1880,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1880.0,,True,True,False,False,False,True,False
1117,124,Canada,,01242,"Peas, green",2005,0.76,0.76%,460,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,460.0,,True,True,False,False,False,True,False
1118,124,Canada,,01251,Carrots and turnips,2005,2.51,2.51%,7340,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7340.0,,True,True,False,False,False,True,False
1119,124,Canada,,01253.02,"Onions and shallots, dry (excluding dehydrated)",2005,10.11,10.11%,17200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,17200.0,,True,True,False,False,False,True,False
1120,124,Canada,,01254,Leeks and other alliaceous vegetables,2005,14.25,14.25%,480,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,480.0,,True,True,False,False,False,True,False
1121,124,Canada,,01290.01,Green corn (maize),2005,3.91,3.91%,9870,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,9870.0,,True,True,False,False,False,True,False
1122,124,Canada,,01290.90,"Other vegetables, fresh n.e.",2005,8.22,8.22%,20680,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,20680.0,,True,True,False,False,False,True,False
1123,124,Canada,,01330,Grapes,2005,7.24,7.24%,16680,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,16680.0,,True,True,False,False,False,True,False
1124,124,Canada,,01341,Apples,2005,3.67,3.67%,14980,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,14980.0,,True,True,False,False,False,True,False
1125,124,Canada,,01342.01,Pears,2005,5.13,5.13%,4250,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,4250.0,,True,True,False,False,False,True,False
1126,124,Canada,,01343,Apricots,2005,8.87,8.87%,500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,500.0,,True,True,False,False,False,True,False
1127,124,Canada,,01344.02,Cherries,2005,6.91,6.91%,1430,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1430.0,,True,True,False,False,False,True,False
1128,124,Canada,,01345,Peaches and nectarines,2005,5.06,5.06%,4290,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,4290.0,,True,True,False,False,False,True,False
1129,124,Canada,,01346,Plums and sloes,2005,4.99,4.99%,1530,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1530.0,,True,True,False,False,False,True,False
1130,124,Canada,,01352,Kiwi fruit,2005,6.19,6.19%,1110,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1110.0,,True,True,False,False,False,True,False
1131,124,Canada,,01354,Strawberries,2005,7.87,7.87%,7640,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7640.0,,True,True,False,False,False,True,False
1132,124,Canada,,01355.01,Blueberries,2005,1.15,1.15%,800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,800.0,,True,True,False,False,False,True,False
1133,124,Canada,,01355.02,Cranberries and other fruits of the genus Vaccinium,2005,1.72,1.72%,1170,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1170.0,,True,True,False,False,False,True,False
1134,124,Canada,,01355.90,Other berries and fruits of the genus Vaccinium n.e.,2005,5.4,5.4%,740,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,740.0,,True,True,False,False,False,True,False
1135,124,Canada,,01359.90,"Other fruits, n.e.",2005,8.11,8.11%,1310,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1310.0,,True,True,False,False,False,True,False
1136,124,Canada,,01705,"Peas, dry",2005,2.0,2%,59870,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,59870.0,,True,True,False,False,False,True,False
1137,124,Canada,,0231,"Hen eggs in shell, fresh",2005,1.88,1.88%,7510,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7510.0,,True,True,False,False,False,True,False
1138,124,Canada,,21113.01,"Meat of pig, fresh or chilled",2005,7.99,7.99%,153480,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,153480.0,,True,True,False,False,False,True,False
1139,124,Canada,,0111,Wheat,2004,0.15,0.15%,38000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,38000.0,,True,True,False,False,False,True,False
1140,124,Canada,,0115,Barley,2004,0.03,0.03%,3200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,3200.0,,True,True,False,False,False,True,False
1141,124,Canada,,0116,Rye,2004,0.0,0%,0,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,0.0,,True,True,False,False,False,True,False
1142,124,Canada,,0117,Oats,2004,0.06,0.06%,2000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,2000.0,,True,True,False,False,False,True,False
1143,124,Canada,,01211,Asparagus,2004,10.04,10.04%,1700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1700.0,,True,True,False,False,False,True,False
1144,124,Canada,,01212,Cabbages,2004,10.93,10.93%,21650,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,21650.0,,True,True,False,False,False,True,False
1145,124,Canada,,01213,Cauliflowers and broccoli,2004,5.73,5.73%,5780,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,5780.0,,True,True,False,False,False,True,False
1146,124,Canada,,01214,Lettuce and chicory,2004,6.75,6.75%,26430,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,26430.0,,True,True,False,False,False,True,False
1147,124,Canada,,01221,Watermelons,2004,9.8,9.8%,21350,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,21350.0,,True,True,False,False,False,True,False
1148,124,Canada,,01229,Cantaloupes and other melons,2004,9.85,9.85%,15340,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,15340.0,,True,True,False,False,False,True,False
1149,124,Canada,,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2004,7.44,7.44%,9860,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,9860.0,,True,True,False,False,False,True,False
1150,124,Canada,,01232,Cucumbers and gherkins,2004,5.08,5.08%,9480,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,9480.0,,True,True,False,False,False,True,False
1151,124,Canada,,01234,Tomatoes,2004,5.08,5.08%,41520,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,41520.0,,True,True,False,False,False,True,False
1152,124,Canada,,01241.90,"Other beans, green",2004,3.7,3.7%,2310,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,2310.0,,True,True,False,False,False,True,False
1153,124,Canada,,01242,"Peas, green",2004,0.63,0.63%,420,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,420.0,,True,True,False,False,False,True,False
1154,124,Canada,,01251,Carrots and turnips,2004,2.15,2.15%,6320,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,6320.0,,True,True,False,False,False,True,False
1155,124,Canada,,01253.02,"Onions and shallots, dry (excluding dehydrated)",2004,7.84,7.84%,14910,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,14910.0,,True,True,False,False,False,True,False
1156,124,Canada,,01254,Leeks and other alliaceous vegetables,2004,13.61,13.61%,490,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,490.0,,True,True,False,False,False,True,False
1157,124,Canada,,01290.01,Green corn (maize),2004,3.38,3.38%,9690,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,9690.0,,True,True,False,False,False,True,False
1158,124,Canada,,01290.90,"Other vegetables, fresh n.e.",2004,7.72,7.72%,19980,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,19980.0,,True,True,False,False,False,True,False
1159,124,Canada,,01330,Grapes,2004,6.1,6.1%,15140,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,15140.0,,True,True,False,False,False,True,False
1160,124,Canada,,01341,Apples,2004,3.51,3.51%,13370,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,13370.0,,True,True,False,False,False,True,False
1161,124,Canada,,01342.01,Pears,2004,5.01,5.01%,4240,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,4240.0,,True,True,False,False,False,True,False
1162,124,Canada,,01343,Apricots,2004,8.76,8.76%,510,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,510.0,,True,True,False,False,False,True,False
1163,124,Canada,,01344.02,Cherries,2004,6.66,6.66%,1350,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1350.0,,True,True,False,False,False,True,False
1164,124,Canada,,01345,Peaches and nectarines,2004,5.03,5.03%,4690,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,4690.0,,True,True,False,False,False,True,False
1165,124,Canada,,01346,Plums and sloes,2004,4.99,4.99%,1390,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1390.0,,True,True,False,False,False,True,False
1166,124,Canada,,01352,Kiwi fruit,2004,6.19,6.19%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1000.0,,True,True,False,False,False,True,False
1167,124,Canada,,01354,Strawberries,2004,7.67,7.67%,6820,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,6820.0,,True,True,False,False,False,True,False
1168,124,Canada,,01355.01,Blueberries,2004,0.68,0.68%,560,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,560.0,,True,True,False,False,False,True,False
1169,124,Canada,,01355.02,Cranberries and other fruits of the genus Vaccinium,2004,1.45,1.45%,970,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,970.0,,True,True,False,False,False,True,False
1170,124,Canada,,01355.90,Other berries and fruits of the genus Vaccinium n.e.,2004,5.73,5.73%,820,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,820.0,,True,True,False,False,False,True,False
1171,124,Canada,,01359.90,"Other fruits, n.e.",2004,9.75,9.75%,2060,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,2060.0,,True,True,False,False,False,True,False
1172,124,Canada,,01705,"Peas, dry",2004,2.16,2.16%,66760,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,66760.0,,True,True,False,False,False,True,False
1173,124,Canada,,0231,"Hen eggs in shell, fresh",2004,1.87,1.87%,7070,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7070.0,,True,True,False,False,False,True,False
1174,124,Canada,,21113.01,"Meat of pig, fresh or chilled",2004,7.99,7.99%,154780,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,154780.0,,True,True,False,False,False,True,False
1175,124,Canada,,0111,Wheat,2003,0.03,0.03%,6000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,6000.0,,True,True,False,False,False,True,False
1176,124,Canada,,0115,Barley,2003,0.04,0.04%,4600,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,4600.0,,True,True,False,False,False,True,False
1177,124,Canada,,0117,Oats,2003,0.06,0.06%,2000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,2000.0,,True,True,False,False,False,True,False
1178,124,Canada,,01211,Asparagus,2003,8.6,8.6%,1470,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1470.0,,True,True,False,False,False,True,False
1179,124,Canada,,01212,Cabbages,2003,10.4,10.4%,18560,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,18560.0,,True,True,False,False,False,True,False
1180,124,Canada,,01213,Cauliflowers and broccoli,2003,6.34,6.34%,5850,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,5850.0,,True,True,False,False,False,True,False
1181,124,Canada,,01214,Lettuce and chicory,2003,6.81,6.81%,27380,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,27380.0,,True,True,False,False,False,True,False
1182,124,Canada,,01221,Watermelons,2003,9.8,9.8%,19080,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,19080.0,,True,True,False,False,False,True,False
1183,124,Canada,,01229,Cantaloupes and other melons,2003,9.75,9.75%,14680,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,14680.0,,True,True,False,False,False,True,False
1184,124,Canada,,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2003,6.98,6.98%,9250,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,9250.0,,True,True,False,False,False,True,False
1185,124,Canada,,01232,Cucumbers and gherkins,2003,4.87,4.87%,8680,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,8680.0,,True,True,False,False,False,True,False
1186,124,Canada,,01234,Tomatoes,2003,5.78,5.78%,41460,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,41460.0,,True,True,False,False,False,True,False
1187,124,Canada,,01241.90,"Other beans, green",2003,2.9,2.9%,1910,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1910.0,,True,True,False,False,False,True,False
1188,124,Canada,,01242,"Peas, green",2003,0.5,0.5%,380,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,380.0,,True,True,False,False,False,True,False
1189,124,Canada,,01251,Carrots and turnips,2003,2.61,2.61%,8170,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,8170.0,,True,True,False,False,False,True,False
1190,124,Canada,,01253.02,"Onions and shallots, dry (excluding dehydrated)",2003,8.84,8.84%,15240,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,15240.0,,True,True,False,False,False,True,False
1191,124,Canada,,01254,Leeks and other alliaceous vegetables,2003,14.84,14.84%,520,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,520.0,,True,True,False,False,False,True,False
1192,124,Canada,,01290.01,Green corn (maize),2003,2.68,2.68%,8660,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,8660.0,,True,True,False,False,False,True,False
1193,124,Canada,,01290.90,"Other vegetables, fresh n.e.",2003,8.35,8.35%,21720,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,21720.0,,True,True,False,False,False,True,False
1194,124,Canada,,01330,Grapes,2003,6.67,6.67%,14810,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,14810.0,,True,True,False,False,False,True,False
1195,124,Canada,,01341,Apples,2003,3.71,3.71%,14070,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,14070.0,,True,True,False,False,False,True,False
1196,124,Canada,,01342.01,Pears,2003,5.04,5.04%,4750,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,4750.0,,True,True,False,False,False,True,False
1197,124,Canada,,01343,Apricots,2003,8.87,8.87%,520,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,520.0,,True,True,False,False,False,True,False
1198,124,Canada,,01344.02,Cherries,2003,6.96,6.96%,1630,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1630.0,,True,True,False,False,False,True,False
1199,124,Canada,,01345,Peaches and nectarines,2003,5.15,5.15%,4940,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,4940.0,,True,True,False,False,False,True,False
1200,124,Canada,,01346,Plums and sloes,2003,5.0,5%,1590,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1590.0,,True,True,False,False,False,True,False
1201,124,Canada,,01352,Kiwi fruit,2003,6.19,6.19%,770,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,770.0,,True,True,False,False,False,True,False
1202,124,Canada,,01354,Strawberries,2003,7.69,7.69%,6450,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,6450.0,,True,True,False,False,False,True,False
1203,124,Canada,,01355.01,Blueberries,2003,0.65,0.65%,510,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,510.0,,True,True,False,False,False,True,False
1204,124,Canada,,01355.02,Cranberries and other fruits of the genus Vaccinium,2003,0.82,0.82%,430,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,430.0,,True,True,False,False,False,True,False
1205,124,Canada,,01355.90,Other berries and fruits of the genus Vaccinium n.e.,2003,5.72,5.72%,910,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,910.0,,True,True,False,False,False,True,False
1206,124,Canada,,01359.90,"Other fruits, n.e.",2003,10.45,10.45%,2050,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,2050.0,,True,True,False,False,False,True,False
1207,124,Canada,,01701,"Beans, dry",2003,1.99,1.99%,6930,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,6930.0,,True,True,False,False,False,True,False
1208,124,Canada,,01705,"Peas, dry",2003,2.2,2.2%,42490,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,42490.0,,True,True,False,False,False,True,False
1209,124,Canada,,0231,"Hen eggs in shell, fresh",2003,1.9,1.9%,7450,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7450.0,,True,True,False,False,False,True,False
1210,124,Canada,,21113.01,"Meat of pig, fresh or chilled",2003,8.0,8%,150600,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,150600.0,,True,True,False,False,False,True,False
1211,124,Canada,,0111,Wheat,2002,0.04,0.04%,6300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,6300.0,,True,True,False,False,False,True,False
1212,124,Canada,,0115,Barley,2002,0.06,0.06%,4200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,4200.0,,True,True,False,False,False,True,False
1213,124,Canada,,0117,Oats,2002,0.17,0.17%,5000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,5000.0,,True,True,False,False,False,True,False
1214,124,Canada,,01211,Asparagus,2002,8.31,8.31%,1230,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1230.0,,True,True,False,False,False,True,False
1215,124,Canada,,01212,Cabbages,2002,13.12,13.12%,20870,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,20870.0,,True,True,False,False,False,True,False
1216,124,Canada,,01213,Cauliflowers and broccoli,2002,6.39,6.39%,5820,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,5820.0,,True,True,False,False,False,True,False
1217,124,Canada,,01214,Lettuce and chicory,2002,6.82,6.82%,27670,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,27670.0,,True,True,False,False,False,True,False
1218,124,Canada,,01221,Watermelons,2002,9.8,9.8%,16480,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,16480.0,,True,True,False,False,False,True,False
1219,124,Canada,,01229,Cantaloupes and other melons,2002,9.76,9.76%,15240,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,15240.0,,True,True,False,False,False,True,False
