record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
7400,270,Gambia,,0113,Rice,2006,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7401,270,Gambia,,0114,Sorghum,2006,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7402,270,Gambia,,0114,Sorghum,2006,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7403,270,Gambia,,0114,Sorghum,2006,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7404,270,Gambia,,0114,Sorghum,2006,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7405,270,Gambia,,0118,Millet,2006,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7406,270,Gambia,,0118,Millet,2006,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7407,270,Gambia,,0118,Millet,2006,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7408,270,Gambia,,0118,Millet,2006,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7409,270,Gambia,,0118,Millet,2006,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7410,270,Gambia,,01193,Fonio,2006,0.3,0.3,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7411,270,Gambia,,01193,Fonio,2006,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7412,270,Gambia,,01193,Fonio,2006,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7413,270,Gambia,,01193,Fonio,2006,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7414,270,Gambia,,01193,Fonio,2006,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2006?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7415,270,Gambia,,0112,Maize (corn),2005,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7416,270,Gambia,,0112,Maize (corn),2005,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7417,270,Gambia,,0112,Maize (corn),2005,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7418,270,Gambia,,0112,Maize (corn),2005,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7419,270,Gambia,,0112,Maize (corn),2005,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7420,270,Gambia,,0113,Rice,2005,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7421,270,Gambia,,0113,Rice,2005,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7422,270,Gambia,,0113,Rice,2005,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7423,270,Gambia,,0113,Rice,2005,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7424,270,Gambia,,0113,Rice,2005,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7425,270,Gambia,,0114,Sorghum,2005,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7426,270,Gambia,,0114,Sorghum,2005,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7427,270,Gambia,,0114,Sorghum,2005,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7428,270,Gambia,,0114,Sorghum,2005,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7429,270,Gambia,,0118,Millet,2005,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7430,270,Gambia,,0118,Millet,2005,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7431,270,Gambia,,0118,Millet,2005,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7432,270,Gambia,,0118,Millet,2005,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7433,270,Gambia,,0118,Millet,2005,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7434,270,Gambia,,01193,Fonio,2005,0.3,0.3,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7435,270,Gambia,,01193,Fonio,2005,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7436,270,Gambia,,01193,Fonio,2005,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7437,270,Gambia,,01193,Fonio,2005,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7438,270,Gambia,,01193,Fonio,2005,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2005?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7439,270,Gambia,,0112,Maize (corn),2004,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7440,270,Gambia,,0112,Maize (corn),2004,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7441,270,Gambia,,0112,Maize (corn),2004,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7442,270,Gambia,,0112,Maize (corn),2004,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7443,270,Gambia,,0112,Maize (corn),2004,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7444,270,Gambia,,0113,Rice,2004,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7445,270,Gambia,,0113,Rice,2004,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7446,270,Gambia,,0113,Rice,2004,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7447,270,Gambia,,0113,Rice,2004,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7448,270,Gambia,,0113,Rice,2004,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7449,270,Gambia,,0114,Sorghum,2004,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7450,270,Gambia,,0114,Sorghum,2004,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7451,270,Gambia,,0114,Sorghum,2004,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7452,270,Gambia,,0114,Sorghum,2004,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7453,270,Gambia,,0118,Millet,2004,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7454,270,Gambia,,0118,Millet,2004,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7455,270,Gambia,,0118,Millet,2004,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7456,270,Gambia,,0118,Millet,2004,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7457,270,Gambia,,0118,Millet,2004,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7458,270,Gambia,,01193,Fonio,2004,0.3,0.3,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7459,270,Gambia,,01193,Fonio,2004,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7460,270,Gambia,,01193,Fonio,2004,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7461,270,Gambia,,01193,Fonio,2004,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7462,270,Gambia,,01193,Fonio,2004,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2004?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7463,270,Gambia,,0112,Maize (corn),2003,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7464,270,Gambia,,0112,Maize (corn),2003,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7465,270,Gambia,,0112,Maize (corn),2003,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7466,270,Gambia,,0112,Maize (corn),2003,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7467,270,Gambia,,0112,Maize (corn),2003,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7468,270,Gambia,,0113,Rice,2003,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7469,270,Gambia,,0113,Rice,2003,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7470,270,Gambia,,0113,Rice,2003,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7471,270,Gambia,,0113,Rice,2003,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7472,270,Gambia,,0113,Rice,2003,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7473,270,Gambia,,0114,Sorghum,2003,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7474,270,Gambia,,0114,Sorghum,2003,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7475,270,Gambia,,0114,Sorghum,2003,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7476,270,Gambia,,0114,Sorghum,2003,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7477,270,Gambia,,0118,Millet,2003,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7478,270,Gambia,,0118,Millet,2003,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7479,270,Gambia,,0118,Millet,2003,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7480,270,Gambia,,0118,Millet,2003,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7481,270,Gambia,,0118,Millet,2003,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7482,270,Gambia,,01193,Fonio,2003,0.3,0.3,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7483,270,Gambia,,01193,Fonio,2003,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7484,270,Gambia,,01193,Fonio,2003,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7485,270,Gambia,,01193,Fonio,2003,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7486,270,Gambia,,01193,Fonio,2003,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7487,270,Gambia,,0112,Maize (corn),2002,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7488,270,Gambia,,0112,Maize (corn),2002,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7489,270,Gambia,,0112,Maize (corn),2002,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7490,270,Gambia,,0112,Maize (corn),2002,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7491,270,Gambia,,0112,Maize (corn),2002,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7492,270,Gambia,,0113,Rice,2002,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7493,270,Gambia,,0113,Rice,2002,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7494,270,Gambia,,0113,Rice,2002,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7495,270,Gambia,,0113,Rice,2002,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7496,270,Gambia,,0113,Rice,2002,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7497,270,Gambia,,0114,Sorghum,2002,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7498,270,Gambia,,0114,Sorghum,2002,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7499,270,Gambia,,0114,Sorghum,2002,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7500,270,Gambia,,0114,Sorghum,2002,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7501,270,Gambia,,0118,Millet,2002,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7502,270,Gambia,,0118,Millet,2002,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
